id_alumno,nombre,paterno,materno,genero,fecha_nac,correo,celular,password,participante,id_unidad_Lic
318,JUAN GERARDO,BETANCOURT,TORRES,MASCULINO,11/25/1994,betancourt318@uabc.edu.mx,646321890412,UABC-318-11,E,40169
189,ELIZABETH,BOBADILLA,ATZIN,FEMENINO,1/2/1987,bobadilla189@uabc.edu.mx,686191312226,UABC-189-11,E,10828
194,DANA,BOJORQUEZ,QUIROZ,MASCULINO,7/28/1981,bojorquez194@uabc.edu.mx,664196373396,UABC-194-11,E,30156
521,ALMA GUADALUPE,BOJORQUEZ,IRINEO,FEMENINO,10/5/1993,bojorquez521@uabc.edu.mx,686527373914,UABC-521-11,E,10325
92,ALMA GUADALUPE,BOJORQUEZ,IRINEO,FEMENINO,10/5/1993,bojorquez92@uabc.edu.mx,68693125528,UABC-92-11,E,10325
171,JESÚS EDUARDO,BONILLA,DURÁN,MASCULINO,2/15/1994,bonilla171@uabc.edu.mx,686173092014,UABC-171-11,E,10517
450,GUILLERMO,BRACAMONTES,CASTELO,MASCULINO,12/20/1993,bracamontes450@uabc.edu.mx,664455505300,UABC-450-11,E,30465
183,RICARDO ANGEL,BRIONES,VILLALBA,MASCULINO,7/15/1994,briones183@uabc.edu.mx,664185238822,UABC-183-11,E,34024
243,JOAQUIN,BRIONES,VALDEZ,FEMENINO,12/21/1994,briones243@uabc.edu.mx,646245972862,UABC-243-11,E,41939
153,MARÍA FERNANDA,BRISEÑO,DÍAZ,FEMENINO,2/14/1993,briseño153@uabc.edu.mx,686154871802,UABC-153-11,E,10840
94,CITLALLI JAZMIN,BRUNO,VELAZQUEZ,FEMENINO,12/21/1994,bruno94@uabc.edu.mx,68695149996,UABC-94-11,E,10828
305,LENIN YONATAN,CABALLERO,SANCHEZ,MASCULINO,4/12/1996,caballero305@ite.edu.mx,646308731370,ITE-305-4,E,187
90,ELIZABETH,CABRERA,VALADEZ,FEMENINO,12/13/1993,cabrera90@uabc.edu.mx,68691101060,UABC-90-11,E,10828
452,RICARDO,CALCANEO,MURILLO,MASCULINO,7/3/1992,calcaneo452@uabc.edu.mx,686457529768,UABC-452-11,E,10325
176,IRINA JAZMIN,CAMACHO,SELVAS,FEMENINO,10/18/1993,camacho176@uabc.edu.mx,664178153184,UABC-176-11,E,35137
264,LUZ DANIELA,CAMACHO,GUTIERREZ,FEMENINO,5/18/1996,camacho264@upbc.edu.mx,686267229776,UPBC-264-10,E,196
440,YESENIA VERONICA,CAMACHO,ESCALANTE,FEMENINO,9/2/1994,camacho440@uabc.edu.mx,646445382960,UABC-440-11,E,41432
303,DENNIS,CAMPOS,SÁNCHEZ,FEMENINO,12/17/1989,campos303@uabc.edu.mx,686306706902,UABC-303-11,E,10356
95,DALIA IZAMARY,CAMPOS,GUZMAN,FEMENINO,8/14/1994,campos95@uabc.edu.mx,68696162230,UABC-95-11,E,10828
41,DIANA ESTHER,CANO,ANDAZOLA,FEMENINO,12/13/1994,cano41@uabc.edu.mx,66441501594,UABC-41-11,E,32649
418,LUIS ENRIQUE,CANO,RODRIGUEZ,MASCULINO,9/15/1994,cano418@uabc.edu.mx,664423113812,UABC-418-11,E,34024
48,IXZETL ESTEFANIA,CANO,PEREZ,FEMENINO,7/2/1993,cano48@uabc.edu.mx,64648587232,UABC-48-11,E,41425
343,ROCIO,CARDONA,PARRA,FEMENINO,11/14/1994,cardona343@uabc.edu.mx,686347196262,UABC-343-11,E,10842
47,LIDIA CORINA,CARO,INFANTE,FEMENINO,12/9/1994,caro47@uabc.edu.mx,68647574998,UABC-47-11,E,10519
172,MARÍA FERNANDA,CARRILLO,MALDONADO,FEMENINO,9/27/1994,carrillo172@uabc.edu.mx,686174104248,UABC-172-11,E,1052
356,CHRISTIAN,CARRILLO,GARCIA,MASCULINO,11/18/1994,carrillo356@uabc.edu.mx,686360355304,UABC-356-11,E,1052
492,MARVIC,CARRILLO,TERRAZAS,FEMENINO,1/17/1991,carrillo492@uabc.edu.mx,664498019128,UABC-492-11,G,30070
421,CÉSAR YAHEL,CASTAÑEDA,SÁNCHEZ,MASCULINO,7/1/1996,castañeda421@uabc.edu.mx,686426150514,UABC-421-11,E,10665
107,ESTEBAN,CASTILLO,OLMOS,MASCULINO,11/19/1994,castillo107@uabc.edu.mx,664108309038,UABC-107-11,E,30125
202,LAURA MELISSA,CASTILLO,GALINDO,FEMENINO,2/3/1992,castillo202@uabc.edu.mx,686204471268,UABC-202-11,E,10513
29,NORMA AMAIRANI,CASTILLO,PINEDA,FEMENINO,12/21/1995,castillo29@uabc.edu.mx,66429354786,UABC-29-11,E,35057
35,EDUARDO,CASTRO,GONZALEZ,MASCULINO,1/8/2016,castro35@uabc.edu.mx,64635428190,UABC-35-11,E,41450
43,DANIEL,CASTRO,SANCHEZ,MASCULINO,10/27/1994,castro43@uabc.edu.mx,68643526062,UABC-43-11,E,1001
483,KAREN ANGÉLICA,CASTRO,PINEDA,FEMENINO,8/28/1996,castro483@uabc.edu.mx,686488909022,UABC-483-11,E,10842
362,MARIA ALEJANDRA,CAZARES,FRIAS,FEMENINO,1/22/1995,cazares362@uabc.edu.mx,664366428708,UABC-362-11,E,30654
420,ENRIQUE EMMANUEL,CELAYA,YAÑEZ,MASCULINO,5/29/1996,celaya420@uabc.edu.mx,646425138280,UABC-420-11,E,40052
112,DIANA VALERIA,CERVANTES,GARCÍA,FEMENINO,3/10/1995,cervantes112@uabc.edu.mx,664113370208,UABC-112-11,E,3511
132,YALHUR ALEJANDRA,CERVANTES,AYUB,FEMENINO,10/26/1995,cervantes132@benepjpl.edu.mx,646133614888,BENEPJPL-132-25,E,180
328,MELISSA,CERVANTES,MARTINEZ,FEMENINO,8/28/1995,cervantes328@uabc.edu.mx,686332012752,UABC-328-11,E,10842
311,ESTHELA,CHAVARIN,LOPEZ,FEMENINO,10/29/1994,chavarin311@uabc.edu.mx,646314804774,UABC-311-11,E,41939
144,RAMÓN,CHÁVEZ,RIVERA,MASCULINO,8/26/1994,chávez144@uabc.edu.mx,686145761696,UABC-144-11,E,10517
270,LAURA YOMAIRA,CHÁVEZ,MERCADO,FEMENINO,9/9/1994,chávez270@uabc.edu.mx,686273303180,UABC-270-11,E,10842
427,DEISY GABRIELA,CHAVEZ,LEAL,FEMENINO,2/27/1994,chavez427@uabc.edu.mx,664432223918,UABC-427-11,E,35057
431,CRISTIAN,CHAVEZ,PEÑA,MASCULINO,11/18/1993,chavez431@uabc.edu.mx,686436272854,UABC-431-11,E,10840
280,ILIANA,CISNEROS,GONZALEZ,MASCULINO,2/12/1996,cisneros280@uabc.edu.mx,686283425520,UABC-280-11,E,10354
430,LIZETH,CISNEROS,RAMIREZ,FEMENINO,8/22/1990,cisneros430@uabc.edu.mx,664435260620,UABC-430-11,E,35057
434,DAVID,CISNEROS,VALLADOLID,MASCULINO,1/8/1994,cisneros434@ite.edu.mx,646439309556,ITE-434-4,E,187
539,DIANA ABIGAIL,COLIN,FONSECA,FEMENINO,4/24/1996,colin539@uabc.edu.mx,664545594126,UABC-539-11,E,35057
191,LUIS ENRIQUE,CONTRERAS,DAVILA,MASCULINO,12/6/1994,contreras191@uabc.edu.mx,686193336694,UABC-191-11,E,10513
496,NAZLY CATERINE,CONTRERAS,GALNDO,FEMENINO,5/7/1996,contreras496@uabc.edu.mx,686502068064,UABC-496-11,E,10258
64,ANA CRISTINA,CONTRERAS,LUCIO,FEMENINO,3/30/1996,contreras64@uabc.edu.mx,64664782976,UABC-64-11,E,43034
100,JULIANE JACQUELINE,CORONEL,HURTADO,FEMENINO,7/23/1994,coronel100@uabc.edu.mx,664101223400,UABC-100-11,G,3512
314,JOEL,CORRAL,MUÑOZ,MASCULINO,2/7/1991,corral314@uabc.edu.mx,686317841476,UABC-314-11,E,10840
526,EDGAR FERNANDO,CORTES,ESPINOZA,MASCULINO,1/20/1993,cortes526@uabc.edu.mx,646532435084,UABC-526-11,E,40169
152,INGRID AMAURY,CORTEZ,COTA,FEMENINO,12/17/1988,cortez152@benepjpl.edu.mx,646153859568,BENEPJPL-152-25,E,180
80,GUILLERMO ALONSO,COTA,MURILLO,MASCULINO,2/18/1995,cota80@uabc.edu.mx,64680978720,UABC-80-11,E,4009
216,JHAIR ORLANDO,CRUZ,RIOS,MASCULINO,8/21/1994,cruz216@ite.edu.mx,646218642544,ITE-216-4,E,186
254,ALEJANDRA,CRUZ,MORENO,FEMENINO,2/18/2016,cruz254@uabc.edu.mx,646257107436,UABC-254-11,E,41939
312,JOEL,CRUZ,RUIZ,MASCULINO,1/28/1980,cruz312@upbc.edu.mx,686315817008,UPBC-312-10,E,196
345,JOEL,CRUZ,RUIZ,MASCULINO,1/28/1980,cruz345@upbc.edu.mx,686349220730,UPBC-345-10,E,196
45,JOSE LUIS,CRUZ,ALANIZ,MASCULINO,12/21/1993,cruz45@uabc.edu.mx,66445550530,UABC-45-11,E,35120
240,SERGIO ARTURO,CUELLAR,LERMA,MASCULINO,3/7/1994,cuellar240@ite.edu.mx,646242936160,ITE-240-4,E,188
188,MARIANA,CUPUL,CORTES,FEMENINO,11/23/1994,cupul188@uabc.edu.mx,646190299992,UABC-188-11,E,40169
37,KATYA FABIOLA,DAMKEN,FIGUEROA,FEMENINO,9/29/1995,damken37@uabc.edu.mx,68637452658,UABC-37-11,E,10356
321,ARMANDO,DE LOS SANTOS,MORALES,MASCULINO,8/27/1993,de los santos321@uabc.edu.mx,664324927114,UABC-321-11,E,30150
215,JESÚS,DECEANO,SANCHEZ,MASCULINO,2/13/1991,deceano215@uabc.edu.mx,646217630310,UABC-215-11,E,43011
391,KARLA ROCIO,DEL TORO,MARTINEZ,FEMENINO,6/13/1994,del toro391@ite.edu.mx,646395783494,ITE-391-4,E,187
298,AMERICO,DELGADO,RIVERA,MASCULINO,6/4/1977,delgado298@upbc.edu.mx,686301645732,UPBC-298-10,E,196
1,GISSEL,DIAS,DURAN,FEMENINO,7/17/2016,dias1@cut.edu.mx,6641012234,CUT-1-8,E,185
22,RAQUEL,DIEGO,DOMINGO,FEMENINO,1/3/1986,diego22@uabc.edu.mx,64622269148,UABC-22-11,G,43945
535,MONSERRATT,DOMIGUEZ,MARTINEZ,FEMENINO,4/13/1994,domiguez535@uabc.edu.mx,646541545190,UABC-535-11,E,4022
291,LEONARDO ISRAEL,DREW,VILLAVICENCIO,MASCULINO,7/31/2016,drew291@ite.edu.mx,646294560094,ITE-291-4,E,186
40,JULIAN ALBERTO,DUARTE,POMPA,MASCULINO,2/24/1995,duarte40@uabc.edu.mx,68640489360,UABC-40-11,E,1052
410,SALOMÓN,DURÁN,LEAL,MASCULINO,3/26/1993,durán410@uabc.edu.mx,686415015940,UABC-410-11,E,10517
413,SALVADOR,ELIZARRARAS,LOPEZ,MASCULINO,3/28/1993,elizarraras413@uabc.edu.mx,646418052642,UABC-413-11,E,43011
397,ANDREA,ENCINAS,MEZA,FEMENINO,9/11/1994,encinas397@uabc.edu.mx,686401856898,UABC-397-11,E,10334
340,DANIEL ARTURO,ENRIQUEZ,RIVERA,MASCULINO,6/22/1993,enriquez340@uabc.edu.mx,664344159560,UABC-340-11,E,30150
359,EDUARDO,ESCALONA,LEYVA,MASCULINO,1/21/1995,escalona359@uabc.edu.mx,646363392006,UABC-359-11,E,40215
85,EDITH,ESCARREGA,PAYAN,FEMENINO,6/3/1995,escarrega85@uabc.edu.mx,64686039890,UABC-85-11,E,4022
320,JONATHAN,ESPINOZA,CHACON,MASCULINO,8/3/1990,espinoza320@uabc.edu.mx,664323914880,UABC-320-11,E,30150
357,BENJAMIN,ESPINOZA,PERALTA,MASCULINO,9/28/2016,espinoza357@ite.edu.mx,646361367538,ITE-357-4,E,186
441,EDI,ESPINOZA,MOSSO,MASCULINO,8/15/1995,espinoza441@uabc.edu.mx,646446395194,UABC-441-11,E,40268
63,LEONARDO OCIEL,ESPINOZA,ZEPEDA,MASCULINO,11/26/1993,espinoza63@uabc.edu.mx,64663770742,UABC-63-11,E,4009
286,ISRAEL,ESTRADA,MATEO,MASCULINO,9/13/2016,estrada286@uabc.edu.mx,686289498924,UABC-286-11,E,10513
376,ABBY,ESTRADA,CALDERÓN,FEMENINO,9/28/1992,estrada376@uabc.edu.mx,686380599984,UABC-376-11,E,10840
484,TANIA ELIZABETH,ESTRADA,DAVALOS,MASCULINO,5/17/1995,estrada484@uabc.edu.mx,686489921256,UABC-484-11,E,10840
456,TANAIRY,FABIAN,PALACIOS,FEMENINO,12/12/1991,fabian456@uabc.edu.mx,664461578704,UABC-456-11,E,30125
79,ANDREA,FAVELA,ESQUER,FEMENINO,7/4/1994,favela79@uabc.edu.mx,68679966486,UABC-79-11,E,10840
287,VICTOR HUGO,FERNANDEZ,RODRIGUEZ,MASCULINO,9/4/1992,fernandez287@uabc.edu.mx,646290511158,UABC-287-11,E,4021
93,CESAR,FFFFF,FFFFFF,MASCULINO,2/11/1988,fffff93@itm.edu.mx,68694137762,ITM-93-3,E,192
266,ZHAVDY EHEKATL,FIERROS,MARTINEZ,MASCULINO,2/27/1994,fierros266@utt.edu.mx,664269254244,UTT-266-12,G,199
16,ALAN ADALBERTO,FIGUEROA,VELEZ,MASCULINO,3/17/1994,figueroa16@uabc.edu.mx,68616195744,UABC-16-11,E,10356
104,FATIMA ANGELICA,FLORES,AGUILERA,FEMENINO,7/12/1994,flores104@uabc.edu.mx,686105272336,UABC-104-11,E,14924
109,LENIN VLADIMIR,FLORES,RODRIGUEZ,MASCULINO,4/14/1991,flores109@uabc.edu.mx,686110333506,UABC-109-11,E,11539
159,JESUS SEBASTIAN,FLORES,LIRA,MASCULINO,2/10/1994,flores159@uabc.edu.mx,686160945206,UABC-159-11,E,10350
177,ELENA JAQUELINE,FLORES,RAMOS,FEMENINO,10/15/1994,flores177@uabc.edu.mx,686179165418,UABC-177-11,E,10350
181,ROMÁN,FLORES,RAMOS,MASCULINO,9/21/2016,flores181@uabc.edu.mx,646183214354,UABC-181-11,E,4009
212,JOSUE,FLORES,MORENO,MASCULINO,9/15/1991,flores212@uabc.edu.mx,686214593608,UABC-212-11,E,1001
265,JUAN ANTONIO,FLORES,AGUILERA,MASCULINO,9/21/1993,flores265@uabc.edu.mx,686268242010,UABC-265-11,E,1052
508,JAQUELINE,FLORES,RAMOS,FEMENINO,10/15/1994,flores508@uabc.edu.mx,686514214872,UABC-508-11,E,10350
73,JUAN CARLOS,FLORES,SALAS,MASCULINO,7/21/1983,flores73@uabc.edu.mx,64673893082,UABC-73-11,E,41457
8,KAROLINA GUADALUPE,FLORES,FLORES,FEMENINO,12/12/1994,flores8@uabc.edu.mx,6868097872,UABC-8-11,E,10348
349,FERNANDA,FRANCO,REDONA,FEMENINO,2/2/1995,franco349@uabc.edu.mx,646353269666,UABC-349-11,E,43124
86,LIZETH GUADALUPE,FRANCO,IBARRA,FEMENINO,1/6/1994,franco86@usj.edu.mx,66487052124,USJ-86-7,E,198
350,MILAGROS ALEJANDRA,GALAVIZ,RIOS,FEMENINO,10/21/1993,galaviz350@uabc.edu.mx,646354281900,UABC-350-11,E,41460
199,REYNA YOLANDA,GALINDO,CONSTANTINO,FEMENINO,5/19/1984,galindo199@usj.edu.mx,664201434566,USJ-199-7,E,198
366,RAÚL,GALLEGOS,ZURROZA,MASCULINO,9/14/1993,gallegos366@uabc.edu.mx,664370477644,UABC-366-11,E,30150
267,ALEXANDRA,GALVIZ,GÓMEZ,FEMENINO,11/19/1995,galviz267@uabc.edu.mx,686270266478,UABC-267-11,E,10258
268,EFRAIN,GAMEZ,ESPINOZA,MASCULINO,9/8/2016,gamez268@uabc.edu.mx,686271278712,UABC-268-11,E,10510
11,CESAR GUADALUPE,GARCÍA,GÓMEZ,MASCULINO,12/12/1991,garcía11@uabc.edu.mx,66411134574,UABC-11-11,E,34024
128,ANDRES ALBERTO,GARCIA,GONZALEZ,MASCULINO,6/7/1972,garcia128@uabc.edu.mx,646129565952,UABC-128-11,E,40213
167,DANIEL ARMANDO,GARCIA,ARMENTA,MASCULINO,5/21/1992,garcia167@itm.edu.mx,686169043078,ITM-167-3,E,190
336,LENIN URIEL,GARCIA,INZUNZA,MASCULINO,10/25/1989,garcia336@uabc.edu.mx,664340110624,UABC-336-11,E,30150
39,LAURA ESTEFANIA,GARCIA,LEÓN,FEMENINO,9/1/1995,garcia39@uabc.edu.mx,68639477126,UABC-39-11,E,1052
412,ADRIÁN ALEJANDRO,GARCÍA,LEON,MASCULINO,9/28/1990,garcía412@uabc.edu.mx,664417040408,UABC-412-11,E,30150
415,NANCY VALERIA,GARCIA,VAZQUEZ,FEMENINO,12/5/1994,garcia415@uabc.edu.mx,686420077110,UABC-415-11,E,10840
506,DANIEL,GARCIA,ARMENTA,MASCULINO,5/21/1992,garcia506@itm.edu.mx,686512190404,ITM-506-3,E,190
65,JEZER ROBERTO,GARCÍA,JIJÓN,MASCULINO,2/8/1993,garcía65@uabc.edu.mx,68665795210,UABC-65-11,E,10517
69,JORGE LUIS,GARCIA,OROZCO,MASCULINO,2/13/1997,garcia69@ceux.edu.mx,66469844146,CEUX-69-6,E,182
76,LIVIER ALEJANDRA,GARCÍA,MARÍN,FEMENINO,6/2/1994,garcía76@uabc.edu.mx,68676929784,UABC-76-11,E,10840
446,JESUS GERMAN,GARCILAZO,OZUNA,MASCULINO,2/2/1996,garcilazo446@uabc.edu.mx,686451456364,UABC-446-11,E,20166
14,JUAN FRANCISCO,GARZA,CONTRERAS,MASCULINO,4/27/1994,garza14@uabc.edu.mx,66414171276,UABC-14-11,E,35065
351,RAQUEL,GARZA,GÓMEZ,FEMENINO,6/23/1995,garza351@cetys.edu.mx,664355294134,CETYS-351-1,E,181
459,BRENDA,GAYTAN,ESPINOZA,FEMENINO,1/24/1990,gaytan459@uabc.edu.mx,664464615406,UABC-459-11,E,30125
233,OMAR ALBERTO,GODOY,PONCE,MASCULINO,2/19/1995,godoy233@ceux.edu.mx,646235850522,CEUX-233-6,E,184
403,CARLO FRANCISCO SANTIAGO,GODOY,ARTUNDUAGA,MASCULINO,9/16/2016,godoy403@uabc.edu.mx,664407930302,UABC-403-11,E,35110
166,IVAN ALBERTO,GOMEZ,ESCALANTE,MASCULINO,8/26/1993,gomez166@uabc.edu.mx,686168030844,UABC-166-11,G,10348
197,SAYRA ANDREA,GOMEZ,GARCIA,MASCULINO,2/8/1996,gomez197@uabc.edu.mx,686199410098,UABC-197-11,E,10518
258,ILZE LUCERO,GOMEZ,RUIZ,FEMENINO,3/27/1995,gomez258@uabc.edu.mx,664261156372,UABC-258-11,E,30071
284,LUIS MARIO,GÓMEZ,MIRANDA,MASCULINO,1/23/1986,gómez284@uabc.edu.mx,664287474456,UABC-284-11,T,34024
437,DAISY MICHEL,GÓMEZ,GONZÁLEZ,FEMENINO,7/23/1995,gómez437@uabc.edu.mx,646442346258,UABC-437-11,E,40169
467,ALMA ROCIO,GOMEZ,RIVERA,FEMENINO,9/21/1981,gomez467@uabc.edu.mx,664472713278,UABC-467-11,E,30125
56,DAYANA MICHELLE,GOMEZ,QUINTANA,MASCULINO,12/31/1993,gomez56@uabc.edu.mx,66456685104,UABC-56-11,G,3512
115,LUCÍA JUDITH,GONZALEZ,PALOMINO,FEMENINO,1/15/1984,gonzalez115@usj.edu.mx,664116406910,USJ-115-7,E,197
129,RAMON,GONZALEZ,PEREZ,MASCULINO,9/7/1993,gonzalez129@ceux.edu.mx,646130578186,CEUX-129-6,E,183
136,MARÍA ALEJANDRA,GONZÁLEZ,ESCOBAR,FEMENINO,11/22/1993,gonzález136@uabc.edu.mx,686137663824,UABC-136-11,G,10354
158,JESSICA VALERIA,GONZALEZ,GOMEZ,FEMENINO,7/31/1993,gonzalez158@uabc.edu.mx,664159932972,UABC-158-11,G,30070
164,CARLOS OMAR,GONZALEZ,CABRERA,MASCULINO,7/22/2016,gonzalez164@uabc.edu.mx,646166006376,UABC-164-11,E,4022
190,FERNANDA NAYELI,GONZALEZ,ROMO,FEMENINO,7/15/1992,gonzalez190@uabc.edu.mx,686192324460,UABC-190-11,E,10828
206,DANIEL,GONZALEZ,HERMANDEZ,MASCULINO,7/23/1973,gonzalez206@tbc.edu.mx,646208520204,TBC-206-13,E,195
213,MARIO ALBERTO,GONZALEZ,FONSECA,MASCULINO,9/27/1992,gonzalez213@uabc.edu.mx,686215605842,UABC-213-11,E,10513
